------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:14:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:15:19
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:14:16.470,0.223,-0.563,0.316
11/26/2023 22:14:16.480,0.211,-0.539,0.297
11/26/2023 22:14:16.490,0.199,-0.52,0.27
11/26/2023 22:14:16.500,0.16,-0.516,0.266
11/26/2023 22:14:16.510,0.148,-0.535,0.285
11/26/2023 22:14:16.520,0.125,-0.574,0.301
11/26/2023 22:14:16.530,0.102,-0.625,0.313
11/26/2023 22:14:16.540,0.074,-0.68,0.305
11/26/2023 22:14:16.550,0.035,-0.727,0.293
11/26/2023 22:14:16.560,0.008,-0.773,0.293
11/26/2023 22:14:16.570,-0.02,-0.84,0.332
11/26/2023 22:14:16.580,-0.031,-0.902,0.395
11/26/2023 22:14:16.590,-0.055,-0.949,0.426
11/26/2023 22:14:16.600,-0.086,-0.977,0.422
11/26/2023 22:14:16.610,-0.109,-0.992,0.387
11/26/2023 22:14:16.620,-0.102,-0.977,0.324
11/26/2023 22:14:16.630,-0.039,-0.938,0.27
11/26/2023 22:14:16.640,0.047,-0.902,0.25
11/26/2023 22:14:16.650,0.133,-0.891,0.277
11/26/2023 22:14:16.660,0.195,-0.891,0.316
11/26/2023 22:14:16.670,0.23,-0.895,0.328
11/26/2023 22:14:16.680,0.238,-0.898,0.34
11/26/2023 22:14:16.690,0.246,-0.914,0.383
11/26/2023 22:14:16.700,0.266,-0.949,0.465
11/26/2023 22:14:16.710,0.262,-0.996,0.551
11/26/2023 22:14:16.720,0.184,-1.055,0.59
11/26/2023 22:14:16.730,0.055,-1.102,0.582
11/26/2023 22:14:16.740,-0.055,-1.125,0.508
11/26/2023 22:14:16.750,-0.113,-1.121,0.328
11/26/2023 22:14:16.760,-0.109,-1.109,0.129
11/26/2023 22:14:16.770,-0.074,-1.141,0.008
11/26/2023 22:14:16.780,0.039,-1.262,-0.004
11/26/2023 22:14:16.790,0.25,-1.43,0.02
11/26/2023 22:14:16.800,0.523,-1.605,0.078
11/26/2023 22:14:16.810,0.789,-1.75,0.203
11/26/2023 22:14:16.820,0.957,-1.832,0.324
11/26/2023 22:14:16.830,0.949,-1.785,0.367
11/26/2023 22:14:16.840,0.852,-1.59,0.277
11/26/2023 22:14:16.850,0.77,-1.262,0.141
11/26/2023 22:14:16.860,0.711,-0.875,0.023
11/26/2023 22:14:16.870,0.594,-0.527,-0.086
11/26/2023 22:14:16.880,0.414,-0.285,-0.164
11/26/2023 22:14:16.890,0.238,-0.203,-0.164
11/26/2023 22:14:16.900,0.125,-0.301,-0.094
11/26/2023 22:14:16.910,0.113,-0.512,-0.004
11/26/2023 22:14:16.920,0.164,-0.773,0.059
11/26/2023 22:14:16.930,0.234,-1.023,0.07
11/26/2023 22:14:16.940,0.305,-1.199,0.066
11/26/2023 22:14:16.950,0.355,-1.309,0.059
11/26/2023 22:14:16.960,0.395,-1.344,0.059
11/26/2023 22:14:16.970,0.426,-1.313,0.078
11/26/2023 22:14:16.980,0.469,-1.23,0.113
11/26/2023 22:14:16.990,0.523,-1.125,0.133
11/26/2023 22:14:17.000,0.539,-1.02,0.141
11/26/2023 22:14:17.010,0.527,-0.934,0.133
11/26/2023 22:14:17.020,0.461,-0.875,0.109
11/26/2023 22:14:17.030,0.367,-0.836,0.09
11/26/2023 22:14:17.040,0.27,-0.809,0.074
11/26/2023 22:14:17.050,0.195,-0.773,0.063
11/26/2023 22:14:17.060,0.133,-0.742,0.047
11/26/2023 22:14:17.070,0.09,-0.719,0.035
11/26/2023 22:14:17.080,0.07,-0.699,0.02
11/26/2023 22:14:17.090,0.059,-0.695,0.012
11/26/2023 22:14:17.100,0.059,-0.715,0.02
11/26/2023 22:14:17.110,0.078,-0.734,0.039
11/26/2023 22:14:17.120,0.113,-0.766,0.059
11/26/2023 22:14:17.130,0.16,-0.793,0.082
11/26/2023 22:14:17.140,0.203,-0.832,0.117
11/26/2023 22:14:17.150,0.238,-0.867,0.137
11/26/2023 22:14:17.160,0.281,-0.922,0.16
11/26/2023 22:14:17.170,0.313,-0.988,0.191
11/26/2023 22:14:17.180,0.328,-1.059,0.207
11/26/2023 22:14:17.190,0.324,-1.113,0.207
11/26/2023 22:14:17.200,0.316,-1.141,0.18
11/26/2023 22:14:17.210,0.305,-1.148,0.152
11/26/2023 22:14:17.220,0.277,-1.133,0.125
11/26/2023 22:14:17.230,0.242,-1.105,0.113
11/26/2023 22:14:17.240,0.207,-1.074,0.109
11/26/2023 22:14:17.250,0.168,-1.035,0.098
11/26/2023 22:14:17.260,0.133,-1.004,0.074
11/26/2023 22:14:17.270,0.102,-0.965,0.035
11/26/2023 22:14:17.280,0.078,-0.93,0.004
11/26/2023 22:14:17.290,0.063,-0.898,-0.023
11/26/2023 22:14:17.300,0.055,-0.879,-0.039
11/26/2023 22:14:17.310,0.063,-0.879,-0.027
11/26/2023 22:14:17.320,0.09,-0.891,-0.02
11/26/2023 22:14:17.330,0.16,-0.895,-0.039
11/26/2023 22:14:17.340,0.27,-0.867,-0.059
11/26/2023 22:14:17.350,0.383,-0.828,-0.051
11/26/2023 22:14:17.360,0.469,-0.832,0.078
11/26/2023 22:14:17.370,0.57,-0.859,0.27
11/26/2023 22:14:17.380,0.68,-0.871,0.367
11/26/2023 22:14:17.390,0.719,-0.871,0.316
11/26/2023 22:14:17.400,0.715,-0.898,0.266
11/26/2023 22:14:17.410,0.707,-0.992,0.309
11/26/2023 22:14:17.420,0.684,-1.141,0.383
11/26/2023 22:14:17.430,0.629,-1.254,0.418
11/26/2023 22:14:17.440,0.527,-1.313,0.398
11/26/2023 22:14:17.450,0.402,-1.332,0.371
11/26/2023 22:14:17.460,0.281,-1.332,0.359
11/26/2023 22:14:17.470,0.203,-1.324,0.363
11/26/2023 22:14:17.480,0.156,-1.305,0.363
11/26/2023 22:14:17.490,0.141,-1.25,0.352
11/26/2023 22:14:17.500,0.148,-1.148,0.324
11/26/2023 22:14:17.510,0.176,-1.023,0.313
11/26/2023 22:14:17.520,0.211,-0.898,0.316
11/26/2023 22:14:17.530,0.262,-0.785,0.336
11/26/2023 22:14:17.540,0.313,-0.68,0.359
11/26/2023 22:14:17.550,0.344,-0.594,0.383
11/26/2023 22:14:17.560,0.359,-0.516,0.398
11/26/2023 22:14:17.570,0.363,-0.457,0.406
11/26/2023 22:14:17.580,0.359,-0.418,0.398
11/26/2023 22:14:17.590,0.328,-0.406,0.398
11/26/2023 22:14:17.600,0.281,-0.445,0.41
11/26/2023 22:14:17.610,0.258,-0.523,0.43
11/26/2023 22:14:17.620,0.234,-0.625,0.441
11/26/2023 22:14:17.630,0.211,-0.746,0.438
11/26/2023 22:14:17.640,0.184,-0.867,0.422
11/26/2023 22:14:17.650,0.16,-0.992,0.418
11/26/2023 22:14:17.660,0.148,-1.105,0.43
11/26/2023 22:14:17.670,0.16,-1.195,0.441
11/26/2023 22:14:17.680,0.18,-1.23,0.438
11/26/2023 22:14:17.690,0.207,-1.23,0.43
11/26/2023 22:14:17.700,0.242,-1.176,0.43
11/26/2023 22:14:17.710,0.289,-1.094,0.445
11/26/2023 22:14:17.720,0.344,-0.984,0.457
11/26/2023 22:14:17.730,0.379,-0.859,0.457
11/26/2023 22:14:17.740,0.41,-0.754,0.461
11/26/2023 22:14:17.750,0.434,-0.664,0.461
11/26/2023 22:14:17.760,0.441,-0.59,0.461
11/26/2023 22:14:17.770,0.449,-0.547,0.465
11/26/2023 22:14:17.780,0.441,-0.52,0.461
11/26/2023 22:14:17.790,0.418,-0.516,0.457
11/26/2023 22:14:17.800,0.387,-0.527,0.457
11/26/2023 22:14:17.810,0.363,-0.555,0.465
11/26/2023 22:14:17.820,0.34,-0.586,0.457
11/26/2023 22:14:17.830,0.305,-0.633,0.449
11/26/2023 22:14:17.840,0.281,-0.68,0.438
11/26/2023 22:14:17.850,0.262,-0.738,0.426
11/26/2023 22:14:17.860,0.246,-0.789,0.418
11/26/2023 22:14:17.870,0.234,-0.832,0.422
11/26/2023 22:14:17.880,0.23,-0.859,0.43
11/26/2023 22:14:17.890,0.223,-0.875,0.445
11/26/2023 22:14:17.900,0.219,-0.867,0.465
11/26/2023 22:14:17.910,0.219,-0.852,0.488
11/26/2023 22:14:17.920,0.223,-0.82,0.52
11/26/2023 22:14:17.930,0.23,-0.789,0.555
11/26/2023 22:14:17.940,0.254,-0.762,0.566
11/26/2023 22:14:17.950,0.273,-0.75,0.566
11/26/2023 22:14:17.960,0.293,-0.766,0.563
11/26/2023 22:14:17.970,0.32,-0.805,0.566
11/26/2023 22:14:17.980,0.348,-0.859,0.563
11/26/2023 22:14:17.990,0.363,-0.918,0.547
11/26/2023 22:14:18.000,0.359,-0.969,0.535
11/26/2023 22:14:18.010,0.367,-1.016,0.527
11/26/2023 22:14:18.020,0.352,-1.027,0.508
11/26/2023 22:14:18.030,0.332,-1.012,0.488
11/26/2023 22:14:18.040,0.324,-0.973,0.477
11/26/2023 22:14:18.050,0.328,-0.914,0.48
11/26/2023 22:14:18.060,0.336,-0.863,0.5
11/26/2023 22:14:18.070,0.352,-0.836,0.516
11/26/2023 22:14:18.080,0.355,-0.832,0.5
11/26/2023 22:14:18.090,0.367,-0.852,0.441
11/26/2023 22:14:18.100,0.391,-0.887,0.363
11/26/2023 22:14:18.110,0.41,-0.98,0.309
11/26/2023 22:14:18.120,0.465,-1.141,0.336
11/26/2023 22:14:18.130,0.512,-1.32,0.383
11/26/2023 22:14:18.140,0.457,-1.422,0.363
11/26/2023 22:14:18.150,0.328,-1.355,0.27
11/26/2023 22:14:18.160,0.246,-1.168,0.172
11/26/2023 22:14:18.170,0.262,-0.949,0.105
11/26/2023 22:14:18.180,0.309,-0.77,0.066
11/26/2023 22:14:18.190,0.355,-0.676,0.055
11/26/2023 22:14:18.200,0.391,-0.672,0.055
11/26/2023 22:14:18.210,0.395,-0.75,0.043
11/26/2023 22:14:18.220,0.379,-0.883,0.027
11/26/2023 22:14:18.230,0.371,-1.027,0.023
11/26/2023 22:14:18.240,0.367,-1.137,0.027
11/26/2023 22:14:18.250,0.355,-1.203,0.043
11/26/2023 22:14:18.260,0.309,-1.215,0.035
11/26/2023 22:14:18.270,0.246,-1.188,0.02
11/26/2023 22:14:18.280,0.184,-1.141,0.004
11/26/2023 22:14:18.290,0.137,-1.086,-0.02
11/26/2023 22:14:18.300,0.102,-1.043,-0.027
11/26/2023 22:14:18.310,0.043,-1.02,-0.023
11/26/2023 22:14:18.320,-0.016,-1,-0.02
11/26/2023 22:14:18.330,-0.078,-0.988,-0.008
11/26/2023 22:14:18.340,-0.125,-0.992,0.016
11/26/2023 22:14:18.350,-0.137,-0.996,0.059
11/26/2023 22:14:18.360,-0.148,-0.996,0.098
11/26/2023 22:14:18.370,-0.129,-0.996,0.137
11/26/2023 22:14:18.380,-0.102,-0.973,0.168
11/26/2023 22:14:18.390,-0.059,-0.934,0.195
11/26/2023 22:14:18.400,-0.023,-0.906,0.223
11/26/2023 22:14:18.410,0.016,-0.879,0.246
11/26/2023 22:14:18.420,0.043,-0.863,0.25
11/26/2023 22:14:18.430,0.074,-0.871,0.242
11/26/2023 22:14:18.440,0.086,-0.891,0.227
11/26/2023 22:14:18.450,0.102,-0.914,0.211
11/26/2023 22:14:18.460,0.125,-0.949,0.195
11/26/2023 22:14:18.470,0.156,-0.969,0.195
11/26/2023 22:14:18.480,0.18,-0.992,0.199
11/26/2023 22:14:18.490,0.199,-1,0.211
11/26/2023 22:14:18.500,0.211,-1,0.211
11/26/2023 22:14:18.510,0.238,-0.996,0.211
11/26/2023 22:14:18.520,0.254,-0.977,0.207
11/26/2023 22:14:18.530,0.258,-0.953,0.188
11/26/2023 22:14:18.540,0.25,-0.93,0.172
11/26/2023 22:14:18.550,0.25,-0.918,0.172
11/26/2023 22:14:18.560,0.238,-0.926,0.172
11/26/2023 22:14:18.570,0.227,-0.941,0.172
11/26/2023 22:14:18.580,0.211,-0.969,0.176
11/26/2023 22:14:18.590,0.199,-1,0.191
11/26/2023 22:14:18.600,0.184,-1.035,0.211
11/26/2023 22:14:18.610,0.152,-1.059,0.227
11/26/2023 22:14:18.620,0.102,-1.063,0.227
11/26/2023 22:14:18.630,0.047,-1.043,0.199
11/26/2023 22:14:18.640,-0.008,-1.012,0.184
11/26/2023 22:14:18.650,-0.059,-0.992,0.176
11/26/2023 22:14:18.660,-0.086,-0.977,0.176
11/26/2023 22:14:18.670,-0.102,-0.973,0.172
11/26/2023 22:14:18.680,-0.105,-0.965,0.168
11/26/2023 22:14:18.690,-0.07,-0.973,0.172
11/26/2023 22:14:18.700,-0.016,-0.992,0.199
11/26/2023 22:14:18.710,0.039,-1.016,0.234
11/26/2023 22:14:18.720,0.102,-1.039,0.277
11/26/2023 22:14:18.730,0.172,-1.047,0.305
11/26/2023 22:14:18.740,0.227,-1.047,0.32
11/26/2023 22:14:18.750,0.234,-1.035,0.32
11/26/2023 22:14:18.760,0.188,-1.043,0.297
11/26/2023 22:14:18.770,0.121,-1.051,0.266
11/26/2023 22:14:18.780,0.051,-1.078,0.258
11/26/2023 22:14:18.790,-0.035,-1.109,0.258
11/26/2023 22:14:18.800,-0.125,-1.137,0.246
11/26/2023 22:14:18.810,-0.215,-1.148,0.211
11/26/2023 22:14:18.820,-0.289,-1.152,0.164
11/26/2023 22:14:18.830,-0.332,-1.148,0.109
11/26/2023 22:14:18.840,-0.328,-1.152,0.063
11/26/2023 22:14:18.850,-0.258,-1.184,0.039
11/26/2023 22:14:18.860,-0.133,-1.23,0.031
11/26/2023 22:14:18.870,0.031,-1.254,0.023
11/26/2023 22:14:18.880,0.195,-1.262,-0.008
11/26/2023 22:14:18.890,0.332,-1.262,-0.051
11/26/2023 22:14:18.900,0.438,-1.238,-0.086
11/26/2023 22:14:18.910,0.543,-1.184,-0.098
11/26/2023 22:14:18.920,0.641,-1.102,-0.078
11/26/2023 22:14:18.930,0.715,-1.008,-0.035
11/26/2023 22:14:18.940,0.758,-0.898,0.051
11/26/2023 22:14:18.950,0.766,-0.797,0.168
11/26/2023 22:14:18.960,0.75,-0.719,0.273
11/26/2023 22:14:18.970,0.707,-0.676,0.324
11/26/2023 22:14:18.980,0.672,-0.672,0.336
11/26/2023 22:14:18.990,0.621,-0.715,0.301
11/26/2023 22:14:19.000,0.5,-0.809,0.242
11/26/2023 22:14:19.010,0.359,-0.938,0.203
11/26/2023 22:14:19.020,0.215,-1.074,0.172
11/26/2023 22:14:19.030,0.082,-1.176,0.133
11/26/2023 22:14:19.040,-0.043,-1.242,0.09
11/26/2023 22:14:19.050,-0.133,-1.262,0.051
11/26/2023 22:14:19.060,-0.168,-1.238,0.063
11/26/2023 22:14:19.070,-0.145,-1.176,0.09
11/26/2023 22:14:19.080,-0.105,-1.078,0.121
11/26/2023 22:14:19.090,-0.039,-0.957,0.152
11/26/2023 22:14:19.100,0.043,-0.844,0.176
11/26/2023 22:14:19.110,0.125,-0.758,0.191
11/26/2023 22:14:19.120,0.188,-0.707,0.188
11/26/2023 22:14:19.130,0.223,-0.672,0.191
11/26/2023 22:14:19.140,0.242,-0.664,0.207
11/26/2023 22:14:19.150,0.258,-0.668,0.238
11/26/2023 22:14:19.160,0.262,-0.684,0.25
11/26/2023 22:14:19.170,0.254,-0.699,0.238
11/26/2023 22:14:19.180,0.242,-0.727,0.223
11/26/2023 22:14:19.190,0.234,-0.77,0.219
11/26/2023 22:14:19.200,0.23,-0.816,0.234
11/26/2023 22:14:19.210,0.23,-0.867,0.258
11/26/2023 22:14:19.220,0.23,-0.914,0.289
11/26/2023 22:14:19.230,0.215,-0.957,0.305
11/26/2023 22:14:19.240,0.199,-0.988,0.313
11/26/2023 22:14:19.250,0.18,-0.996,0.305
11/26/2023 22:14:19.260,0.164,-0.98,0.301
11/26/2023 22:14:19.270,0.137,-0.938,0.301
11/26/2023 22:14:19.280,0.105,-0.887,0.316
11/26/2023 22:14:19.290,0.078,-0.836,0.344
11/26/2023 22:14:19.300,0.051,-0.801,0.367
11/26/2023 22:14:19.310,0.023,-0.777,0.383
11/26/2023 22:14:19.320,-0.008,-0.766,0.387
11/26/2023 22:14:19.330,-0.031,-0.762,0.379
11/26/2023 22:14:19.340,-0.043,-0.762,0.352
11/26/2023 22:14:19.350,-0.047,-0.762,0.313
11/26/2023 22:14:19.360,-0.031,-0.766,0.27
11/26/2023 22:14:19.370,-0.008,-0.781,0.215
11/26/2023 22:14:19.380,0.043,-0.809,0.164
11/26/2023 22:14:19.390,0.109,-0.84,0.156
11/26/2023 22:14:19.400,0.176,-0.891,0.234
11/26/2023 22:14:19.410,0.27,-0.973,0.402
11/26/2023 22:14:19.420,0.383,-1.086,0.578
11/26/2023 22:14:19.430,0.48,-1.176,0.691
11/26/2023 22:14:19.440,0.453,-1.234,0.699
11/26/2023 22:14:19.450,0.297,-1.266,0.633
11/26/2023 22:14:19.460,0.117,-1.266,0.535
11/26/2023 22:14:19.470,0.016,-1.238,0.383
11/26/2023 22:14:19.480,-0.043,-1.211,0.223
11/26/2023 22:14:19.490,-0.086,-1.234,0.16
11/26/2023 22:14:19.500,-0.105,-1.281,0.215
11/26/2023 22:14:19.510,-0.043,-1.352,0.27
11/26/2023 22:14:19.520,0.047,-1.414,0.25
11/26/2023 22:14:19.530,0.152,-1.438,0.246
11/26/2023 22:14:19.540,0.281,-1.387,0.285
11/26/2023 22:14:19.550,0.414,-1.262,0.309
11/26/2023 22:14:19.560,0.543,-1.117,0.305
11/26/2023 22:14:19.570,0.621,-1.004,0.277
11/26/2023 22:14:19.580,0.625,-0.934,0.254
11/26/2023 22:14:19.590,0.609,-0.871,0.203
11/26/2023 22:14:19.600,0.578,-0.805,0.133
11/26/2023 22:14:19.610,0.512,-0.734,0.043
11/26/2023 22:14:19.620,0.395,-0.684,-0.047
11/26/2023 22:14:19.630,0.25,-0.676,-0.102
11/26/2023 22:14:19.640,0.125,-0.711,-0.113
11/26/2023 22:14:19.650,0.066,-0.793,-0.078
11/26/2023 22:14:19.660,0.078,-0.898,-0.016
11/26/2023 22:14:19.670,0.109,-1.008,0.035
11/26/2023 22:14:19.680,0.148,-1.086,0.086
11/26/2023 22:14:19.690,0.211,-1.117,0.129
11/26/2023 22:14:19.700,0.289,-1.105,0.176
11/26/2023 22:14:19.710,0.363,-1.051,0.211
11/26/2023 22:14:19.720,0.418,-0.969,0.242
11/26/2023 22:14:19.730,0.441,-0.891,0.258
11/26/2023 22:14:19.740,0.426,-0.816,0.25
11/26/2023 22:14:19.750,0.395,-0.754,0.23
11/26/2023 22:14:19.760,0.336,-0.719,0.199
11/26/2023 22:14:19.770,0.258,-0.703,0.168
11/26/2023 22:14:19.780,0.16,-0.711,0.148
11/26/2023 22:14:19.790,0.066,-0.734,0.137
11/26/2023 22:14:19.800,-0.008,-0.758,0.125
11/26/2023 22:14:19.810,-0.055,-0.773,0.129
11/26/2023 22:14:19.820,-0.082,-0.777,0.129
11/26/2023 22:14:19.830,-0.098,-0.773,0.137
11/26/2023 22:14:19.840,-0.094,-0.777,0.145
11/26/2023 22:14:19.850,-0.082,-0.785,0.164
11/26/2023 22:14:19.860,-0.059,-0.793,0.188
11/26/2023 22:14:19.870,-0.035,-0.805,0.211
11/26/2023 22:14:19.880,-0.012,-0.816,0.23
11/26/2023 22:14:19.890,0.012,-0.844,0.242
11/26/2023 22:14:19.900,0.039,-0.879,0.258
11/26/2023 22:14:19.910,0.063,-0.934,0.258
11/26/2023 22:14:19.920,0.086,-1,0.254
11/26/2023 22:14:19.930,0.109,-1.066,0.254
11/26/2023 22:14:19.940,0.121,-1.121,0.25
11/26/2023 22:14:19.950,0.125,-1.156,0.25
11/26/2023 22:14:19.960,0.129,-1.172,0.273
11/26/2023 22:14:19.970,0.133,-1.16,0.301
11/26/2023 22:14:19.980,0.137,-1.125,0.336
11/26/2023 22:14:19.990,0.117,-1.09,0.352
11/26/2023 22:14:20.000,0.09,-1.039,0.344
11/26/2023 22:14:20.010,0.07,-0.984,0.34
11/26/2023 22:14:20.020,0.047,-0.941,0.324
11/26/2023 22:14:20.030,0,-0.922,0.309
11/26/2023 22:14:20.040,-0.055,-0.934,0.289
11/26/2023 22:14:20.050,-0.129,-0.93,0.227
11/26/2023 22:14:20.060,-0.23,-0.918,0.141
11/26/2023 22:14:20.070,-0.32,-0.922,0.102
11/26/2023 22:14:20.080,-0.367,-0.961,0.137
11/26/2023 22:14:20.090,-0.332,-1.051,0.219
11/26/2023 22:14:20.100,-0.23,-1.16,0.281
11/26/2023 22:14:20.110,-0.094,-1.262,0.305
11/26/2023 22:14:20.120,0.094,-1.355,0.34
11/26/2023 22:14:20.130,0.281,-1.422,0.328
11/26/2023 22:14:20.140,0.402,-1.465,0.238
11/26/2023 22:14:20.150,0.438,-1.5,0.113
11/26/2023 22:14:20.160,0.434,-1.52,-0.004
11/26/2023 22:14:20.170,0.438,-1.508,-0.113
11/26/2023 22:14:20.180,0.461,-1.473,-0.191
11/26/2023 22:14:20.190,0.5,-1.379,-0.211
11/26/2023 22:14:20.200,0.523,-1.223,-0.16
11/26/2023 22:14:20.210,0.527,-1.043,-0.023
11/26/2023 22:14:20.220,0.523,-0.898,0.145
11/26/2023 22:14:20.230,0.551,-0.785,0.273
11/26/2023 22:14:20.240,0.582,-0.707,0.363
11/26/2023 22:14:20.250,0.566,-0.648,0.387
11/26/2023 22:14:20.260,0.504,-0.629,0.367
11/26/2023 22:14:20.270,0.422,-0.656,0.332
11/26/2023 22:14:20.280,0.328,-0.723,0.273
11/26/2023 22:14:20.290,0.207,-0.809,0.219
11/26/2023 22:14:20.300,0.063,-0.891,0.156
11/26/2023 22:14:20.310,-0.07,-0.957,0.105
11/26/2023 22:14:20.320,-0.145,-1.004,0.086
11/26/2023 22:14:20.330,-0.176,-1.031,0.094
11/26/2023 22:14:20.340,-0.176,-1.063,0.113
11/26/2023 22:14:20.350,-0.156,-1.086,0.152
11/26/2023 22:14:20.360,-0.141,-1.109,0.195
11/26/2023 22:14:20.370,-0.098,-1.098,0.238
11/26/2023 22:14:20.380,-0.023,-1.043,0.285
11/26/2023 22:14:20.390,0.063,-0.957,0.305
11/26/2023 22:14:20.400,0.141,-0.875,0.301
11/26/2023 22:14:20.410,0.184,-0.82,0.285
11/26/2023 22:14:20.420,0.203,-0.793,0.277
11/26/2023 22:14:20.430,0.203,-0.793,0.285
11/26/2023 22:14:20.440,0.191,-0.793,0.293
11/26/2023 22:14:20.450,0.18,-0.781,0.305
11/26/2023 22:14:20.460,0.156,-0.766,0.305
11/26/2023 22:14:20.470,0.129,-0.746,0.309
11/26/2023 22:14:20.480,0.113,-0.742,0.32
11/26/2023 22:14:20.490,0.105,-0.746,0.336
11/26/2023 22:14:20.500,0.078,-0.77,0.352
11/26/2023 22:14:20.510,0.066,-0.785,0.367
11/26/2023 22:14:20.520,0.043,-0.805,0.363
11/26/2023 22:14:20.530,0.012,-0.824,0.367
11/26/2023 22:14:20.540,-0.023,-0.84,0.395
11/26/2023 22:14:20.550,-0.059,-0.855,0.426
11/26/2023 22:14:20.560,-0.094,-0.855,0.445
11/26/2023 22:14:20.570,-0.133,-0.832,0.441
11/26/2023 22:14:20.580,-0.152,-0.809,0.422
11/26/2023 22:14:20.590,-0.164,-0.785,0.383
11/26/2023 22:14:20.600,-0.156,-0.77,0.332
11/26/2023 22:14:20.610,-0.121,-0.762,0.297
11/26/2023 22:14:20.620,-0.063,-0.754,0.254
11/26/2023 22:14:20.630,0.004,-0.77,0.211
11/26/2023 22:14:20.640,0.074,-0.801,0.219
11/26/2023 22:14:20.650,0.148,-0.867,0.324
11/26/2023 22:14:20.660,0.258,-0.965,0.488
11/26/2023 22:14:20.670,0.402,-1.055,0.617
11/26/2023 22:14:20.680,0.516,-1.137,0.676
11/26/2023 22:14:20.690,0.508,-1.219,0.652
11/26/2023 22:14:20.700,0.414,-1.289,0.563
11/26/2023 22:14:20.710,0.293,-1.328,0.414
11/26/2023 22:14:20.720,0.207,-1.336,0.281
11/26/2023 22:14:20.730,0.191,-1.34,0.195
11/26/2023 22:14:20.740,0.203,-1.367,0.16
11/26/2023 22:14:20.750,0.199,-1.441,0.215
11/26/2023 22:14:20.760,0.168,-1.488,0.316
11/26/2023 22:14:20.770,0.18,-1.43,0.313
11/26/2023 22:14:20.780,0.211,-1.277,0.145
11/26/2023 22:14:20.790,0.277,-1.125,0.063
11/26/2023 22:14:20.800,0.34,-1.055,0.145
11/26/2023 22:14:20.810,0.309,-1.047,0.223
11/26/2023 22:14:20.820,0.215,-1.043,0.184
11/26/2023 22:14:20.830,0.137,-1.004,0.066
11/26/2023 22:14:20.840,0.094,-0.926,-0.066
11/26/2023 22:14:20.850,0.098,-0.848,-0.156
11/26/2023 22:14:20.860,0.133,-0.809,-0.176
11/26/2023 22:14:20.870,0.191,-0.824,-0.125
11/26/2023 22:14:20.880,0.262,-0.887,-0.02
11/26/2023 22:14:20.890,0.344,-0.953,0.082
11/26/2023 22:14:20.900,0.422,-1.008,0.152
11/26/2023 22:14:20.910,0.496,-1.051,0.195
11/26/2023 22:14:20.920,0.566,-1.09,0.223
11/26/2023 22:14:20.930,0.578,-1.109,0.25
11/26/2023 22:14:20.940,0.539,-1.098,0.262
11/26/2023 22:14:20.950,0.473,-1.063,0.246
11/26/2023 22:14:20.960,0.395,-0.988,0.219
11/26/2023 22:14:20.970,0.309,-0.91,0.176
11/26/2023 22:14:20.980,0.219,-0.828,0.156
11/26/2023 22:14:20.990,0.129,-0.781,0.148
11/26/2023 22:14:21.000,0.039,-0.754,0.145
11/26/2023 22:14:21.010,-0.016,-0.746,0.152
11/26/2023 22:14:21.020,-0.043,-0.742,0.16
11/26/2023 22:14:21.030,-0.043,-0.738,0.152
11/26/2023 22:14:21.040,-0.023,-0.723,0.145
11/26/2023 22:14:21.050,0.016,-0.699,0.141
11/26/2023 22:14:21.060,0.066,-0.691,0.145
11/26/2023 22:14:21.070,0.117,-0.695,0.16
11/26/2023 22:14:21.080,0.152,-0.723,0.168
11/26/2023 22:14:21.090,0.16,-0.762,0.172
11/26/2023 22:14:21.100,0.152,-0.816,0.176
11/26/2023 22:14:21.110,0.145,-0.879,0.191
11/26/2023 22:14:21.120,0.133,-0.93,0.215
11/26/2023 22:14:21.130,0.125,-0.992,0.25
11/26/2023 22:14:21.140,0.121,-1.047,0.305
11/26/2023 22:14:21.150,0.109,-1.109,0.352
11/26/2023 22:14:21.160,0.074,-1.152,0.359
11/26/2023 22:14:21.170,0.023,-1.168,0.332
11/26/2023 22:14:21.180,-0.039,-1.156,0.293
11/26/2023 22:14:21.190,-0.109,-1.121,0.258
11/26/2023 22:14:21.200,-0.172,-1.07,0.234
11/26/2023 22:14:21.210,-0.223,-0.992,0.195
11/26/2023 22:14:21.220,-0.277,-0.883,0.113
11/26/2023 22:14:21.230,-0.328,-0.781,0.027
11/26/2023 22:14:21.240,-0.355,-0.715,-0.02
11/26/2023 22:14:21.250,-0.344,-0.707,-0.016
11/26/2023 22:14:21.260,-0.301,-0.766,0.031
11/26/2023 22:14:21.270,-0.227,-0.859,0.102
11/26/2023 22:14:21.280,-0.152,-0.973,0.203
11/26/2023 22:14:21.290,-0.09,-1.078,0.285
11/26/2023 22:14:21.300,-0.02,-1.168,0.371
11/26/2023 22:14:21.310,0.09,-1.242,0.441
11/26/2023 22:14:21.320,0.203,-1.281,0.477
11/26/2023 22:14:21.330,0.293,-1.281,0.477
