------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:18:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:19:15
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:18:10.550,-0.039,0.051,-0.18
11/26/2023 22:18:10.560,-0.016,0.047,-0.164
11/26/2023 22:18:10.570,-0.008,0.047,-0.152
11/26/2023 22:18:10.580,-0.035,0.035,-0.156
11/26/2023 22:18:10.590,-0.074,0.02,-0.191
11/26/2023 22:18:10.600,-0.078,-0.004,-0.188
11/26/2023 22:18:10.610,-0.047,-0.047,-0.125
11/26/2023 22:18:10.620,-0.004,-0.078,-0.02
11/26/2023 22:18:10.630,0.063,-0.094,0.172
11/26/2023 22:18:10.640,0.109,-0.102,0.336
11/26/2023 22:18:10.650,0.117,-0.164,0.422
11/26/2023 22:18:10.660,0.184,-0.371,0.484
11/26/2023 22:18:10.670,0.285,-0.594,0.367
11/26/2023 22:18:10.680,0.203,-0.742,0.223
11/26/2023 22:18:10.690,-0.098,-0.926,0.359
11/26/2023 22:18:10.700,-0.445,-1.223,0.895
11/26/2023 22:18:10.710,-1.199,-1.754,1.02
11/26/2023 22:18:10.720,-2.906,-3.148,-0.102
11/26/2023 22:18:10.730,-4.973,-5.605,-0.938
11/26/2023 22:18:10.740,-4.305,-6.207,-1.004
11/26/2023 22:18:10.750,-1.516,-4.027,0.047
11/26/2023 22:18:10.760,0.852,-1.125,0.746
11/26/2023 22:18:10.770,1.324,0.355,0.141
11/26/2023 22:18:10.780,0.93,0.215,-0.582
11/26/2023 22:18:10.790,0.766,-0.566,-0.922
11/26/2023 22:18:10.800,1.02,-1.176,-1.113
11/26/2023 22:18:10.810,1.395,-1.406,-1.063
11/26/2023 22:18:10.820,1.371,-1.613,-0.602
11/26/2023 22:18:10.830,1.156,-1.91,0.004
11/26/2023 22:18:10.840,1.207,-2.195,0.469
11/26/2023 22:18:10.850,1.207,-2.223,0.582
11/26/2023 22:18:10.860,0.836,-1.867,0.488
11/26/2023 22:18:10.870,0.539,-1.258,0.211
11/26/2023 22:18:10.880,0.57,-0.848,-0.141
11/26/2023 22:18:10.890,0.512,-0.852,-0.375
11/26/2023 22:18:10.900,0.051,-1.328,-0.355
11/26/2023 22:18:10.910,-0.516,-2.215,-0.152
11/26/2023 22:18:10.920,-0.746,-3.051,0.047
11/26/2023 22:18:10.930,-0.621,-3.23,0.223
11/26/2023 22:18:10.940,-0.355,-2.594,0.293
11/26/2023 22:18:10.950,-0.133,-1.781,0.168
11/26/2023 22:18:10.960,0.035,-1.207,0.07
11/26/2023 22:18:10.970,0.219,-1.023,0.16
11/26/2023 22:18:10.980,0.371,-1.105,0.34
11/26/2023 22:18:10.990,0.383,-1.242,0.43
11/26/2023 22:18:11.000,0.254,-1.277,0.34
11/26/2023 22:18:11.010,0.082,-1.152,0.184
11/26/2023 22:18:11.020,-0.07,-0.938,0.082
11/26/2023 22:18:11.030,-0.156,-0.695,0.074
11/26/2023 22:18:11.040,-0.238,-0.473,0.055
11/26/2023 22:18:11.050,-0.355,-0.258,-0.02
11/26/2023 22:18:11.060,-0.441,-0.039,-0.121
11/26/2023 22:18:11.070,-0.449,0.148,-0.203
11/26/2023 22:18:11.080,-0.316,0.344,-0.199
11/26/2023 22:18:11.090,-0.121,0.508,-0.125
11/26/2023 22:18:11.100,0.043,0.641,-0.02
11/26/2023 22:18:11.110,0.16,0.746,0.055
11/26/2023 22:18:11.120,0.184,0.773,0.109
11/26/2023 22:18:11.130,0.121,0.734,0.129
11/26/2023 22:18:11.140,0.031,0.625,0.105
11/26/2023 22:18:11.150,-0.027,0.48,0.047
11/26/2023 22:18:11.160,-0.023,0.313,-0.016
11/26/2023 22:18:11.170,0.039,0.133,-0.051
11/26/2023 22:18:11.180,0.137,-0.031,-0.078
11/26/2023 22:18:11.190,0.234,-0.137,-0.086
11/26/2023 22:18:11.200,0.301,-0.203,-0.066
11/26/2023 22:18:11.210,0.305,-0.238,-0.039
11/26/2023 22:18:11.220,0.281,-0.199,-0.035
11/26/2023 22:18:11.230,0.23,-0.148,0.039
11/26/2023 22:18:11.240,0.125,-0.156,0.211
11/26/2023 22:18:11.250,0,-0.301,0.391
11/26/2023 22:18:11.260,-0.047,-0.535,0.625
11/26/2023 22:18:11.270,0.027,-0.738,0.867
11/26/2023 22:18:11.280,0.02,-1,1.063
11/26/2023 22:18:11.290,-0.07,-1.238,1.234
11/26/2023 22:18:11.300,0.051,-1.285,1.223
11/26/2023 22:18:11.310,0.426,-1.41,1.254
11/26/2023 22:18:11.320,0.59,-2.078,1.336
11/26/2023 22:18:11.330,-0.027,-3.34,0.98
11/26/2023 22:18:11.340,-0.727,-4.242,0.211
11/26/2023 22:18:11.350,-1.051,-4.09,-0.07
11/26/2023 22:18:11.360,-0.891,-3.137,0.184
11/26/2023 22:18:11.370,-0.316,-1.887,0.477
11/26/2023 22:18:11.380,0.219,-0.75,0.578
11/26/2023 22:18:11.390,0.414,0.004,0.371
11/26/2023 22:18:11.400,0.34,0.219,-0.129
11/26/2023 22:18:11.410,0.309,0.055,-0.594
11/26/2023 22:18:11.420,0.594,-0.262,-0.648
11/26/2023 22:18:11.430,1.027,-0.781,-0.176
11/26/2023 22:18:11.440,1.262,-1.672,0.496
11/26/2023 22:18:11.450,1.152,-2.32,0.574
11/26/2023 22:18:11.460,0.82,-2.289,0.027
11/26/2023 22:18:11.470,0.469,-1.996,-0.496
11/26/2023 22:18:11.480,0.121,-1.734,-0.742
11/26/2023 22:18:11.490,-0.145,-1.699,-0.613
11/26/2023 22:18:11.500,-0.348,-1.949,-0.324
11/26/2023 22:18:11.510,-0.555,-2.512,-0.172
11/26/2023 22:18:11.520,-0.668,-3.137,-0.105
11/26/2023 22:18:11.530,-0.426,-3.301,0.07
11/26/2023 22:18:11.540,-0.078,-2.887,0.234
11/26/2023 22:18:11.550,0.148,-2.031,0.242
11/26/2023 22:18:11.560,0.219,-1.164,0.078
11/26/2023 22:18:11.570,0.141,-0.715,-0.137
11/26/2023 22:18:11.580,0.082,-0.602,-0.25
11/26/2023 22:18:11.590,0.191,-0.504,-0.129
11/26/2023 22:18:11.600,0.445,-0.293,0.059
11/26/2023 22:18:11.610,0.637,-0.051,0.074
11/26/2023 22:18:11.620,0.594,0.098,-0.148
11/26/2023 22:18:11.630,0.336,0.051,-0.344
11/26/2023 22:18:11.640,0.102,-0.152,-0.297
11/26/2023 22:18:11.650,0.055,-0.398,-0.004
11/26/2023 22:18:11.660,0.152,-0.551,0.277
11/26/2023 22:18:11.670,0.242,-0.539,0.332
11/26/2023 22:18:11.680,0.25,-0.375,0.195
11/26/2023 22:18:11.690,0.199,-0.141,0.02
11/26/2023 22:18:11.700,0.199,0.063,-0.082
11/26/2023 22:18:11.710,0.285,0.172,-0.074
11/26/2023 22:18:11.720,0.387,0.168,-0.02
11/26/2023 22:18:11.730,0.398,0.117,-0.016
11/26/2023 22:18:11.740,0.285,0.102,-0.09
11/26/2023 22:18:11.750,0.117,0.141,-0.184
11/26/2023 22:18:11.760,0.008,0.172,-0.199
11/26/2023 22:18:11.770,-0.043,0.133,-0.148
11/26/2023 22:18:11.780,-0.063,0.043,-0.102
11/26/2023 22:18:11.790,-0.074,-0.074,-0.082
11/26/2023 22:18:11.800,-0.078,-0.184,-0.063
11/26/2023 22:18:11.810,-0.059,-0.254,-0.027
11/26/2023 22:18:11.820,-0.023,-0.266,0.039
11/26/2023 22:18:11.830,0.008,-0.227,0.16
11/26/2023 22:18:11.840,0.039,-0.156,0.215
11/26/2023 22:18:11.850,0.063,-0.125,0.176
11/26/2023 22:18:11.860,0.051,-0.309,0.219
11/26/2023 22:18:11.870,-0.02,-0.68,0.484
11/26/2023 22:18:11.880,-0.16,-1.039,0.75
11/26/2023 22:18:11.890,-0.227,-1.41,1.242
11/26/2023 22:18:11.900,-0.219,-1.754,1.586
11/26/2023 22:18:11.910,-1.211,-2.48,0.863
11/26/2023 22:18:11.920,-3.848,-4.953,-0.391
11/26/2023 22:18:11.930,-4.633,-6.398,-0.949
11/26/2023 22:18:11.940,-2.609,-5.145,0.168
11/26/2023 22:18:11.950,-0.047,-2.328,1.219
11/26/2023 22:18:11.960,1.066,0.039,0.949
11/26/2023 22:18:11.970,0.738,0.852,-0.156
11/26/2023 22:18:11.980,0.352,0.547,-0.512
11/26/2023 22:18:11.990,0.43,-0.449,0.066
11/26/2023 22:18:12.000,0.828,-1.289,0.113
11/26/2023 22:18:12.010,0.906,-1.582,-0.152
11/26/2023 22:18:12.020,0.527,-1.598,-0.266
11/26/2023 22:18:12.030,0.398,-1.488,-0.727
11/26/2023 22:18:12.040,0.336,-1.496,-1.051
11/26/2023 22:18:12.050,0.293,-1.645,-0.855
11/26/2023 22:18:12.060,0.508,-1.844,-0.32
11/26/2023 22:18:12.070,0.863,-1.91,0.105
11/26/2023 22:18:12.080,1.008,-1.754,0.066
11/26/2023 22:18:12.090,0.832,-1.445,-0.227
11/26/2023 22:18:12.100,0.629,-1.094,-0.453
11/26/2023 22:18:12.110,0.711,-0.871,-0.402
11/26/2023 22:18:12.120,0.945,-0.996,-0.195
11/26/2023 22:18:12.130,0.973,-1.551,0.098
11/26/2023 22:18:12.140,0.699,-2.363,0.336
11/26/2023 22:18:12.150,0.461,-2.824,0.352
11/26/2023 22:18:12.160,0.379,-2.691,0.254
11/26/2023 22:18:12.170,0.371,-2.188,0.102
11/26/2023 22:18:12.180,0.32,-1.719,-0.043
11/26/2023 22:18:12.190,0.254,-1.457,-0.051
11/26/2023 22:18:12.200,0.168,-1.406,0.051
11/26/2023 22:18:12.210,0.09,-1.449,0.164
11/26/2023 22:18:12.220,-0.031,-1.461,0.227
11/26/2023 22:18:12.230,-0.148,-1.367,0.238
11/26/2023 22:18:12.240,-0.238,-1.184,0.215
11/26/2023 22:18:12.250,-0.309,-0.941,0.172
11/26/2023 22:18:12.260,-0.352,-0.652,0.148
11/26/2023 22:18:12.270,-0.383,-0.336,0.125
11/26/2023 22:18:12.280,-0.41,-0.027,0.066
11/26/2023 22:18:12.290,-0.449,0.227,-0.016
11/26/2023 22:18:12.300,-0.473,0.422,-0.063
11/26/2023 22:18:12.310,-0.445,0.551,-0.074
11/26/2023 22:18:12.320,-0.363,0.613,-0.078
11/26/2023 22:18:12.330,-0.262,0.613,-0.055
11/26/2023 22:18:12.340,-0.18,0.57,-0.027
11/26/2023 22:18:12.350,-0.137,0.496,-0.012
11/26/2023 22:18:12.360,-0.129,0.387,-0.008
11/26/2023 22:18:12.370,-0.129,0.258,0.008
11/26/2023 22:18:12.380,-0.09,0.137,0.059
11/26/2023 22:18:12.390,-0.031,0.035,0.121
11/26/2023 22:18:12.400,0.023,-0.063,0.172
11/26/2023 22:18:12.410,0.086,-0.156,0.195
11/26/2023 22:18:12.420,0.141,-0.227,0.168
11/26/2023 22:18:12.430,0.184,-0.27,0.098
11/26/2023 22:18:12.440,0.227,-0.277,-0.012
11/26/2023 22:18:12.450,0.25,-0.207,-0.098
11/26/2023 22:18:12.460,0.246,-0.02,-0.059
11/26/2023 22:18:12.470,0.18,0.152,0.09
11/26/2023 22:18:12.480,0.098,0.16,0.172
11/26/2023 22:18:12.490,-0.004,-0.004,0.047
11/26/2023 22:18:12.500,-0.191,-0.25,-0.098
11/26/2023 22:18:12.510,-0.316,-0.477,0.078
11/26/2023 22:18:12.520,-0.262,-0.75,0.645
11/26/2023 22:18:12.530,0.23,-1.152,1.438
11/26/2023 22:18:12.540,1.254,-1.461,2.012
11/26/2023 22:18:12.550,2.273,-1.734,2.09
11/26/2023 22:18:12.560,2.301,-2.453,1.117
11/26/2023 22:18:12.570,0.906,-3.539,0.055
11/26/2023 22:18:12.580,-0.73,-4.375,-0.441
11/26/2023 22:18:12.590,-1.348,-4.387,-0.441
11/26/2023 22:18:12.600,-1.305,-3.453,0.012
11/26/2023 22:18:12.610,-1.043,-2.004,0.043
11/26/2023 22:18:12.620,-0.766,-0.766,-0.484
11/26/2023 22:18:12.630,-0.25,-0.035,-0.871
11/26/2023 22:18:12.640,0.344,0.289,-0.895
11/26/2023 22:18:12.650,0.633,0.121,-0.617
11/26/2023 22:18:12.660,0.758,-0.516,-0.047
11/26/2023 22:18:12.670,1,-1.512,0.773
11/26/2023 22:18:12.680,1.137,-2.355,0.98
11/26/2023 22:18:12.690,0.797,-2.512,0.281
11/26/2023 22:18:12.700,0.465,-1.824,-0.367
11/26/2023 22:18:12.710,0.336,-1.203,-0.684
11/26/2023 22:18:12.720,0.363,-1.082,-0.82
11/26/2023 22:18:12.730,0.313,-1.418,-0.676
11/26/2023 22:18:12.740,0.063,-1.98,-0.285
11/26/2023 22:18:12.750,-0.336,-2.746,-0.094
11/26/2023 22:18:12.760,-0.582,-3.348,-0.266
11/26/2023 22:18:12.770,-0.598,-3.41,-0.457
11/26/2023 22:18:12.780,-0.508,-2.914,-0.48
11/26/2023 22:18:12.790,-0.332,-2.031,-0.355
11/26/2023 22:18:12.800,-0.078,-1.113,-0.172
11/26/2023 22:18:12.810,0.215,-0.512,-0.07
11/26/2023 22:18:12.820,0.43,-0.32,-0.043
11/26/2023 22:18:12.830,0.555,-0.387,-0.027
11/26/2023 22:18:12.840,0.652,-0.457,-0.027
11/26/2023 22:18:12.850,0.66,-0.457,0.012
11/26/2023 22:18:12.860,0.496,-0.461,0.039
11/26/2023 22:18:12.870,0.285,-0.469,-0.051
11/26/2023 22:18:12.880,0.117,-0.488,-0.133
11/26/2023 22:18:12.890,0.023,-0.535,-0.074
11/26/2023 22:18:12.900,0.039,-0.582,0.082
11/26/2023 22:18:12.910,0.129,-0.594,0.207
11/26/2023 22:18:12.920,0.199,-0.52,0.223
11/26/2023 22:18:12.930,0.168,-0.395,0.148
11/26/2023 22:18:12.940,0.051,-0.219,0.063
11/26/2023 22:18:12.950,-0.063,-0.039,0.043
11/26/2023 22:18:12.960,-0.09,0.141,0.098
11/26/2023 22:18:12.970,-0.07,0.273,0.141
11/26/2023 22:18:12.980,-0.063,0.352,0.113
11/26/2023 22:18:12.990,-0.105,0.379,0.016
11/26/2023 22:18:13.000,-0.176,0.352,-0.102
11/26/2023 22:18:13.010,-0.199,0.273,-0.16
11/26/2023 22:18:13.020,-0.172,0.156,-0.133
11/26/2023 22:18:13.030,-0.082,0.027,-0.07
11/26/2023 22:18:13.040,0.035,-0.086,-0.02
11/26/2023 22:18:13.050,0.141,-0.184,0.008
11/26/2023 22:18:13.060,0.191,-0.242,-0.012
11/26/2023 22:18:13.070,0.203,-0.262,-0.02
11/26/2023 22:18:13.080,0.176,-0.238,0.043
11/26/2023 22:18:13.090,0.117,-0.188,0.145
11/26/2023 22:18:13.100,0.117,-0.254,0.352
11/26/2023 22:18:13.110,0.176,-0.43,0.609
11/26/2023 22:18:13.120,0.168,-0.574,0.609
11/26/2023 22:18:13.130,0.078,-0.73,0.527
11/26/2023 22:18:13.140,-0.008,-1.059,0.746
11/26/2023 22:18:13.150,-0.207,-1.574,1.102
11/26/2023 22:18:13.160,-0.918,-2.25,0.992
11/26/2023 22:18:13.170,-2.438,-3.766,-0.047
11/26/2023 22:18:13.180,-3.754,-5.617,-0.656
11/26/2023 22:18:13.190,-2.945,-5.594,-0.277
11/26/2023 22:18:13.200,-1.133,-3.621,0.574
11/26/2023 22:18:13.210,0.27,-1.125,0.855
11/26/2023 22:18:13.220,0.469,0.273,0.125
11/26/2023 22:18:13.230,0.254,0.344,-0.734
11/26/2023 22:18:13.240,0.418,-0.219,-0.957
11/26/2023 22:18:13.250,0.957,-0.863,-0.781
11/26/2023 22:18:13.260,1.398,-1.367,-0.629
11/26/2023 22:18:13.270,1.242,-1.883,-0.328
11/26/2023 22:18:13.280,0.906,-2.254,-0.008
11/26/2023 22:18:13.290,0.895,-2.27,0.227
11/26/2023 22:18:13.300,1.051,-2.051,0.426
11/26/2023 22:18:13.310,1.168,-1.723,0.359
11/26/2023 22:18:13.320,1.051,-1.375,0.043
11/26/2023 22:18:13.330,0.781,-1.164,-0.172
11/26/2023 22:18:13.340,0.547,-1.246,-0.09
11/26/2023 22:18:13.350,0.324,-1.723,0.121
11/26/2023 22:18:13.360,0.063,-2.344,0.273
11/26/2023 22:18:13.370,-0.137,-2.652,0.316
11/26/2023 22:18:13.380,-0.145,-2.43,0.32
11/26/2023 22:18:13.390,-0.027,-1.938,0.328
11/26/2023 22:18:13.400,0.035,-1.461,0.246
11/26/2023 22:18:13.410,0,-1.137,0.145
11/26/2023 22:18:13.420,-0.09,-0.996,0.109
11/26/2023 22:18:13.430,-0.148,-0.965,0.121
11/26/2023 22:18:13.440,-0.176,-0.953,0.141
11/26/2023 22:18:13.450,-0.211,-0.918,0.137
11/26/2023 22:18:13.460,-0.258,-0.836,0.117
11/26/2023 22:18:13.470,-0.313,-0.711,0.09
11/26/2023 22:18:13.480,-0.359,-0.574,0.059
11/26/2023 22:18:13.490,-0.383,-0.418,0.039
11/26/2023 22:18:13.500,-0.371,-0.215,0.051
11/26/2023 22:18:13.510,-0.297,0.039,0.09
11/26/2023 22:18:13.520,-0.203,0.277,0.141
11/26/2023 22:18:13.530,-0.109,0.441,0.199
11/26/2023 22:18:13.540,-0.055,0.5,0.195
11/26/2023 22:18:13.550,-0.063,0.457,0.117
11/26/2023 22:18:13.560,-0.086,0.395,0.016
11/26/2023 22:18:13.570,-0.09,0.344,-0.066
11/26/2023 22:18:13.580,-0.051,0.309,-0.117
11/26/2023 22:18:13.590,-0.008,0.238,-0.152
11/26/2023 22:18:13.600,0.043,0.133,-0.133
11/26/2023 22:18:13.610,0.109,0.016,-0.059
11/26/2023 22:18:13.620,0.199,-0.086,0.031
11/26/2023 22:18:13.630,0.285,-0.16,0.086
11/26/2023 22:18:13.640,0.344,-0.199,0.117
11/26/2023 22:18:13.650,0.367,-0.227,0.145
11/26/2023 22:18:13.660,0.363,-0.246,0.137
11/26/2023 22:18:13.670,0.359,-0.23,0.121
11/26/2023 22:18:13.680,0.324,-0.238,0.195
11/26/2023 22:18:13.690,0.219,-0.309,0.34
11/26/2023 22:18:13.700,0.164,-0.426,0.531
11/26/2023 22:18:13.710,0.176,-0.551,0.703
11/26/2023 22:18:13.720,0.18,-0.738,0.883
11/26/2023 22:18:13.730,0.191,-0.992,1.145
11/26/2023 22:18:13.740,0.289,-1.156,1.059
11/26/2023 22:18:13.750,0.508,-1.379,0.746
11/26/2023 22:18:13.760,0.559,-2.289,0.656
11/26/2023 22:18:13.770,-0.148,-4.023,0.426
11/26/2023 22:18:13.780,-0.984,-5.332,-0.117
11/26/2023 22:18:13.790,-1.258,-5.164,-0.098
11/26/2023 22:18:13.800,-0.961,-3.383,0.258
11/26/2023 22:18:13.810,-0.375,-1.246,0.094
11/26/2023 22:18:13.820,0.266,0.23,-0.379
11/26/2023 22:18:13.830,0.707,0.688,-0.789
11/26/2023 22:18:13.840,0.852,0.543,-0.961
11/26/2023 22:18:13.850,0.902,0.012,-0.543
11/26/2023 22:18:13.860,1.051,-0.859,0.316
11/26/2023 22:18:13.870,1.207,-1.871,0.93
11/26/2023 22:18:13.880,1,-2.477,0.707
11/26/2023 22:18:13.890,0.508,-2.379,0.012
11/26/2023 22:18:13.900,0.016,-1.863,-0.461
11/26/2023 22:18:13.910,-0.363,-1.363,-0.5
11/26/2023 22:18:13.920,-0.547,-1.125,-0.254
11/26/2023 22:18:13.930,-0.637,-1.289,0.051
11/26/2023 22:18:13.940,-0.789,-1.813,0.125
11/26/2023 22:18:13.950,-0.961,-2.406,0.09
11/26/2023 22:18:13.960,-0.848,-2.719,0.023
11/26/2023 22:18:13.970,-0.531,-2.68,0.02
11/26/2023 22:18:13.980,-0.219,-2.336,0.09
11/26/2023 22:18:13.990,0.047,-1.809,0.109
11/26/2023 22:18:14.000,0.289,-1.309,0.125
11/26/2023 22:18:14.010,0.535,-0.988,0.137
11/26/2023 22:18:14.020,0.727,-0.805,0.145
11/26/2023 22:18:14.030,0.824,-0.688,0.125
11/26/2023 22:18:14.040,0.855,-0.566,0.039
11/26/2023 22:18:14.050,0.82,-0.445,-0.039
11/26/2023 22:18:14.060,0.68,-0.352,-0.082
11/26/2023 22:18:14.070,0.449,-0.309,-0.102
11/26/2023 22:18:14.080,0.184,-0.32,-0.109
11/26/2023 22:18:14.090,-0.043,-0.375,-0.066
11/26/2023 22:18:14.100,-0.125,-0.438,0.027
11/26/2023 22:18:14.110,-0.09,-0.465,0.109
11/26/2023 22:18:14.120,-0.027,-0.426,0.094
11/26/2023 22:18:14.130,0.008,-0.324,0.004
11/26/2023 22:18:14.140,0.039,-0.145,-0.086
11/26/2023 22:18:14.150,0.055,0.059,-0.109
11/26/2023 22:18:14.160,0.031,0.199,-0.098
11/26/2023 22:18:14.170,-0.047,0.195,-0.07
11/26/2023 22:18:14.180,-0.164,0.102,-0.063
11/26/2023 22:18:14.190,-0.262,-0.008,-0.07
11/26/2023 22:18:14.200,-0.309,-0.043,-0.078
11/26/2023 22:18:14.210,-0.309,-0.023,-0.074
11/26/2023 22:18:14.220,-0.273,0.004,-0.074
11/26/2023 22:18:14.230,-0.211,0.027,-0.105
11/26/2023 22:18:14.240,-0.16,0.047,-0.129
11/26/2023 22:18:14.250,-0.125,0.051,-0.09
11/26/2023 22:18:14.260,-0.113,0.051,0.031
11/26/2023 22:18:14.270,-0.137,0.082,0.215
11/26/2023 22:18:14.280,-0.18,0.117,0.395
11/26/2023 22:18:14.290,-0.18,-0.004,0.594
11/26/2023 22:18:14.300,-0.113,-0.191,0.711
11/26/2023 22:18:14.310,-0.074,-0.309,0.625
11/26/2023 22:18:14.320,-0.102,-0.492,0.629
11/26/2023 22:18:14.330,-0.289,-0.895,0.91
11/26/2023 22:18:14.340,-0.656,-1.641,1.551
11/26/2023 22:18:14.350,-1.434,-3.191,1.363
11/26/2023 22:18:14.360,-3.047,-5.996,0.105
11/26/2023 22:18:14.370,-3.113,-7.082,-0.188
11/26/2023 22:18:14.380,-1.48,-5.324,0.707
11/26/2023 22:18:14.390,0.059,-1.988,1.273
11/26/2023 22:18:14.400,0.238,0.344,0.516
11/26/2023 22:18:14.410,-0.043,0.906,-0.375
11/26/2023 22:18:14.420,0.066,0.512,-0.406
11/26/2023 22:18:14.430,0.602,-0.121,-0.105
11/26/2023 22:18:14.440,1.027,-0.582,-0.195
11/26/2023 22:18:14.450,0.973,-0.855,-0.516
11/26/2023 22:18:14.460,0.668,-1.125,-0.715
11/26/2023 22:18:14.470,0.473,-1.457,-0.855
11/26/2023 22:18:14.480,0.563,-1.883,-0.836
11/26/2023 22:18:14.490,0.758,-2.422,-0.395
11/26/2023 22:18:14.500,0.938,-2.867,0.184
11/26/2023 22:18:14.510,0.965,-2.832,0.484
11/26/2023 22:18:14.520,0.793,-2.305,0.457
11/26/2023 22:18:14.530,0.645,-1.438,0.137
11/26/2023 22:18:14.540,0.57,-0.719,-0.148
11/26/2023 22:18:14.550,0.504,-0.406,-0.195
11/26/2023 22:18:14.560,0.305,-0.617,0.055
11/26/2023 22:18:14.570,0.012,-1.238,0.359
11/26/2023 22:18:14.580,-0.207,-1.863,0.484
11/26/2023 22:18:14.590,-0.281,-2.156,0.469
11/26/2023 22:18:14.600,-0.254,-2.113,0.395
11/26/2023 22:18:14.610,-0.258,-1.934,0.254
11/26/2023 22:18:14.620,-0.277,-1.773,0.125
11/26/2023 22:18:14.630,-0.238,-1.664,0.09
11/26/2023 22:18:14.640,-0.156,-1.602,0.133
11/26/2023 22:18:14.650,-0.109,-1.539,0.18
11/26/2023 22:18:14.660,-0.133,-1.414,0.188
11/26/2023 22:18:14.670,-0.199,-1.219,0.148
11/26/2023 22:18:14.680,-0.199,-0.949,0.129
11/26/2023 22:18:14.690,-0.141,-0.621,0.152
11/26/2023 22:18:14.700,-0.055,-0.242,0.215
11/26/2023 22:18:14.710,-0.008,0.121,0.285
11/26/2023 22:18:14.720,0.027,0.406,0.352
11/26/2023 22:18:14.730,0.066,0.578,0.41
11/26/2023 22:18:14.740,0.051,0.621,0.406
11/26/2023 22:18:14.750,-0.008,0.535,0.34
11/26/2023 22:18:14.760,-0.039,0.434,0.25
11/26/2023 22:18:14.770,-0.035,0.363,0.141
11/26/2023 22:18:14.780,-0.004,0.336,0.043
11/26/2023 22:18:14.790,0.031,0.352,-0.031
11/26/2023 22:18:14.800,0.039,0.344,-0.074
11/26/2023 22:18:14.810,0.043,0.277,-0.078
11/26/2023 22:18:14.820,0.078,0.156,-0.082
11/26/2023 22:18:14.830,0.164,0.027,-0.109
11/26/2023 22:18:14.840,0.234,-0.082,-0.148
11/26/2023 22:18:14.850,0.23,-0.152,-0.145
11/26/2023 22:18:14.860,0.16,-0.215,-0.094
11/26/2023 22:18:14.870,0.109,-0.254,0.016
11/26/2023 22:18:14.880,0.113,-0.262,0.137
11/26/2023 22:18:14.890,0.145,-0.266,0.199
11/26/2023 22:18:14.900,0.117,-0.328,0.301
11/26/2023 22:18:14.910,0.063,-0.461,0.379
11/26/2023 22:18:14.920,0.023,-0.574,0.547
11/26/2023 22:18:14.930,0.012,-0.688,0.727
11/26/2023 22:18:14.940,0.043,-0.883,0.891
11/26/2023 22:18:14.950,0.117,-1.059,1.035
11/26/2023 22:18:14.960,0.262,-1.195,1.066
11/26/2023 22:18:14.970,0.598,-1.633,0.945
11/26/2023 22:18:14.980,0.699,-2.707,0.965
11/26/2023 22:18:14.990,0.047,-4.266,0.582
11/26/2023 22:18:15.000,-0.664,-5.027,0.129
11/26/2023 22:18:15.010,-0.82,-4.137,-0.102
11/26/2023 22:18:15.020,-0.488,-2.355,-0.348
11/26/2023 22:18:15.030,0.125,-0.84,-0.613
11/26/2023 22:18:15.040,0.715,0.02,-0.449
11/26/2023 22:18:15.050,0.969,0.113,0.023
11/26/2023 22:18:15.060,0.875,-0.441,0.383
11/26/2023 22:18:15.070,0.637,-1.18,0.492
11/26/2023 22:18:15.080,0.273,-1.66,0.203
11/26/2023 22:18:15.090,-0.125,-1.684,-0.316
11/26/2023 22:18:15.100,-0.418,-1.414,-0.621
11/26/2023 22:18:15.110,-0.488,-1.145,-0.523
11/26/2023 22:18:15.120,-0.418,-1.043,-0.273
11/26/2023 22:18:15.130,-0.324,-1.203,-0.082
11/26/2023 22:18:15.140,-0.203,-1.668,0.063
11/26/2023 22:18:15.150,-0.039,-2.484,0.148
11/26/2023 22:18:15.160,0.121,-3.418,0.195
11/26/2023 22:18:15.170,0.063,-3.895,0.129
11/26/2023 22:18:15.180,-0.102,-3.691,0.094
11/26/2023 22:18:15.190,-0.063,-2.719,0.215
11/26/2023 22:18:15.200,0.152,-1.492,0.293
11/26/2023 22:18:15.210,0.352,-0.609,0.246
11/26/2023 22:18:15.220,0.406,-0.293,0.156
11/26/2023 22:18:15.230,0.348,-0.281,0.105
11/26/2023 22:18:15.240,0.309,-0.344,0.012
11/26/2023 22:18:15.250,0.305,-0.41,-0.199
11/26/2023 22:18:15.260,0.32,-0.441,-0.371
11/26/2023 22:18:15.270,0.336,-0.449,-0.387
11/26/2023 22:18:15.280,0.387,-0.461,-0.254
11/26/2023 22:18:15.290,0.41,-0.508,-0.082
11/26/2023 22:18:15.300,0.363,-0.559,0.063
11/26/2023 22:18:15.310,0.277,-0.582,0.133
11/26/2023 22:18:15.320,0.199,-0.539,0.176
11/26/2023 22:18:15.330,0.145,-0.402,0.242
11/26/2023 22:18:15.340,0.098,-0.184,0.277
11/26/2023 22:18:15.350,0.016,0.043,0.219
