------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:29:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:30:05
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:29:15.670,0.363,-0.965,-0.023
11/26/2023 22:29:15.680,0.34,-0.973,0.027
11/26/2023 22:29:15.690,0.348,-1.02,0.141
11/26/2023 22:29:15.700,0.266,-1.078,0.215
11/26/2023 22:29:15.710,0.18,-1.105,0.285
11/26/2023 22:29:15.720,0.102,-1.121,0.305
11/26/2023 22:29:15.730,0.078,-1.133,0.258
11/26/2023 22:29:15.740,0.074,-1.207,0.234
11/26/2023 22:29:15.750,0.133,-1.301,0.266
11/26/2023 22:29:15.760,0.156,-1.383,0.316
11/26/2023 22:29:15.770,0.164,-1.406,0.332
11/26/2023 22:29:15.780,0.172,-1.363,0.316
11/26/2023 22:29:15.790,0.152,-1.27,0.27
11/26/2023 22:29:15.800,0.105,-1.152,0.234
11/26/2023 22:29:15.810,0.023,-1.027,0.215
11/26/2023 22:29:15.820,-0.055,-0.898,0.199
11/26/2023 22:29:15.830,-0.117,-0.766,0.184
11/26/2023 22:29:15.840,-0.172,-0.648,0.16
11/26/2023 22:29:15.850,-0.219,-0.566,0.148
11/26/2023 22:29:15.860,-0.262,-0.527,0.148
11/26/2023 22:29:15.870,-0.293,-0.52,0.164
11/26/2023 22:29:15.880,-0.285,-0.535,0.184
11/26/2023 22:29:15.890,-0.242,-0.566,0.227
11/26/2023 22:29:15.900,-0.168,-0.609,0.27
11/26/2023 22:29:15.910,-0.094,-0.66,0.328
11/26/2023 22:29:15.920,-0.051,-0.695,0.371
11/26/2023 22:29:15.930,-0.02,-0.723,0.414
11/26/2023 22:29:15.940,0,-0.754,0.438
11/26/2023 22:29:15.950,0.004,-0.773,0.434
11/26/2023 22:29:15.960,0.008,-0.777,0.434
11/26/2023 22:29:15.970,-0.004,-0.777,0.41
11/26/2023 22:29:15.980,-0.031,-0.77,0.375
11/26/2023 22:29:15.990,-0.055,-0.77,0.363
11/26/2023 22:29:16.000,-0.109,-0.781,0.375
11/26/2023 22:29:16.010,-0.152,-0.801,0.418
11/26/2023 22:29:16.020,-0.176,-0.848,0.473
11/26/2023 22:29:16.030,-0.164,-0.887,0.508
11/26/2023 22:29:16.040,-0.145,-0.906,0.516
11/26/2023 22:29:16.050,-0.113,-0.938,0.504
11/26/2023 22:29:16.060,-0.086,-1.02,0.488
11/26/2023 22:29:16.070,-0.102,-1.191,0.523
11/26/2023 22:29:16.080,-0.074,-1.383,0.609
11/26/2023 22:29:16.090,-0.035,-1.523,0.672
11/26/2023 22:29:16.100,0.008,-1.43,0.613
11/26/2023 22:29:16.110,0.055,-1.293,0.531
11/26/2023 22:29:16.120,0.063,-1.254,0.484
11/26/2023 22:29:16.130,0.086,-1.273,0.461
11/26/2023 22:29:16.140,0.109,-1.316,0.422
11/26/2023 22:29:16.150,0.145,-1.336,0.363
11/26/2023 22:29:16.160,0.23,-1.324,0.285
11/26/2023 22:29:16.170,0.344,-1.266,0.203
11/26/2023 22:29:16.180,0.418,-1.211,0.145
11/26/2023 22:29:16.190,0.391,-1.164,0.074
11/26/2023 22:29:16.200,0.324,-1.113,0.02
11/26/2023 22:29:16.210,0.266,-1.051,0.023
11/26/2023 22:29:16.220,0.219,-1,0.047
11/26/2023 22:29:16.230,0.191,-0.953,0.055
11/26/2023 22:29:16.240,0.18,-0.93,0.07
11/26/2023 22:29:16.250,0.141,-0.934,0.098
11/26/2023 22:29:16.260,0.125,-0.949,0.145
11/26/2023 22:29:16.270,0.152,-0.949,0.215
11/26/2023 22:29:16.280,0.188,-0.93,0.273
11/26/2023 22:29:16.290,0.215,-0.879,0.305
11/26/2023 22:29:16.300,0.246,-0.824,0.313
11/26/2023 22:29:16.310,0.262,-0.797,0.324
11/26/2023 22:29:16.320,0.258,-0.801,0.336
11/26/2023 22:29:16.330,0.23,-0.797,0.328
11/26/2023 22:29:16.340,0.199,-0.793,0.297
11/26/2023 22:29:16.350,0.152,-0.789,0.242
11/26/2023 22:29:16.360,0.113,-0.793,0.195
11/26/2023 22:29:16.370,0.063,-0.813,0.16
11/26/2023 22:29:16.380,0.016,-0.836,0.125
11/26/2023 22:29:16.390,-0.035,-0.852,0.098
11/26/2023 22:29:16.400,-0.082,-0.844,0.086
11/26/2023 22:29:16.410,-0.121,-0.809,0.07
11/26/2023 22:29:16.420,-0.168,-0.773,0.051
11/26/2023 22:29:16.430,-0.207,-0.742,0.047
11/26/2023 22:29:16.440,-0.215,-0.746,0.07
11/26/2023 22:29:16.450,-0.219,-0.785,0.098
11/26/2023 22:29:16.460,-0.211,-0.824,0.137
11/26/2023 22:29:16.470,-0.195,-0.859,0.18
11/26/2023 22:29:16.480,-0.156,-0.883,0.227
11/26/2023 22:29:16.490,-0.129,-0.898,0.277
11/26/2023 22:29:16.500,-0.137,-0.91,0.305
11/26/2023 22:29:16.510,-0.121,-0.906,0.336
11/26/2023 22:29:16.520,-0.133,-0.883,0.352
11/26/2023 22:29:16.530,-0.16,-0.867,0.355
11/26/2023 22:29:16.540,-0.203,-0.875,0.367
11/26/2023 22:29:16.550,-0.246,-0.918,0.379
11/26/2023 22:29:16.560,-0.27,-0.961,0.395
11/26/2023 22:29:16.570,-0.258,-1.02,0.402
11/26/2023 22:29:16.580,-0.309,-1.098,0.398
11/26/2023 22:29:16.590,-0.363,-1.152,0.383
11/26/2023 22:29:16.600,-0.391,-1.207,0.367
11/26/2023 22:29:16.610,-0.402,-1.258,0.355
11/26/2023 22:29:16.620,-0.391,-1.297,0.336
11/26/2023 22:29:16.630,-0.352,-1.328,0.324
11/26/2023 22:29:16.640,-0.293,-1.313,0.301
11/26/2023 22:29:16.650,-0.191,-1.266,0.301
11/26/2023 22:29:16.660,-0.105,-1.262,0.309
11/26/2023 22:29:16.670,-0.004,-1.258,0.328
11/26/2023 22:29:16.680,0.121,-1.234,0.324
11/26/2023 22:29:16.690,0.191,-1.191,0.281
11/26/2023 22:29:16.700,0.277,-1.094,0.191
11/26/2023 22:29:16.710,0.336,-0.977,0.066
11/26/2023 22:29:16.720,0.34,-0.906,-0.016
11/26/2023 22:29:16.730,0.348,-0.922,-0.012
11/26/2023 22:29:16.740,0.348,-0.98,0.035
11/26/2023 22:29:16.750,0.313,-1.105,0.145
11/26/2023 22:29:16.760,0.27,-1.246,0.285
11/26/2023 22:29:16.770,0.254,-1.27,0.352
11/26/2023 22:29:16.780,0.227,-1.262,0.363
11/26/2023 22:29:16.790,0.23,-1.25,0.363
11/26/2023 22:29:16.800,0.199,-1.258,0.344
11/26/2023 22:29:16.810,0.199,-1.262,0.324
11/26/2023 22:29:16.820,0.184,-1.234,0.281
11/26/2023 22:29:16.830,0.16,-1.168,0.246
11/26/2023 22:29:16.840,0.129,-1.082,0.215
11/26/2023 22:29:16.850,0.094,-0.996,0.188
11/26/2023 22:29:16.860,0.012,-0.906,0.156
11/26/2023 22:29:16.870,-0.066,-0.824,0.148
11/26/2023 22:29:16.880,-0.121,-0.762,0.156
11/26/2023 22:29:16.890,-0.16,-0.715,0.172
11/26/2023 22:29:16.900,-0.184,-0.68,0.176
11/26/2023 22:29:16.910,-0.184,-0.648,0.191
11/26/2023 22:29:16.920,-0.188,-0.645,0.219
11/26/2023 22:29:16.930,-0.168,-0.652,0.242
11/26/2023 22:29:16.940,-0.113,-0.652,0.289
11/26/2023 22:29:16.950,-0.051,-0.66,0.332
11/26/2023 22:29:16.960,-0.008,-0.684,0.375
11/26/2023 22:29:16.970,0.031,-0.703,0.422
11/26/2023 22:29:16.980,0.055,-0.711,0.438
11/26/2023 22:29:16.990,0.051,-0.695,0.422
11/26/2023 22:29:17.000,0.023,-0.715,0.438
11/26/2023 22:29:17.010,-0.004,-0.758,0.445
11/26/2023 22:29:17.020,-0.039,-0.766,0.418
11/26/2023 22:29:17.030,-0.09,-0.762,0.395
11/26/2023 22:29:17.040,-0.117,-0.754,0.371
11/26/2023 22:29:17.050,-0.117,-0.766,0.355
11/26/2023 22:29:17.060,-0.117,-0.813,0.375
11/26/2023 22:29:17.070,-0.117,-0.875,0.426
11/26/2023 22:29:17.080,-0.113,-0.938,0.504
11/26/2023 22:29:17.090,-0.102,-0.977,0.563
11/26/2023 22:29:17.100,-0.086,-1,0.566
11/26/2023 22:29:17.110,-0.086,-1.023,0.531
11/26/2023 22:29:17.120,-0.082,-1.082,0.496
11/26/2023 22:29:17.130,-0.078,-1.152,0.484
11/26/2023 22:29:17.140,-0.09,-1.227,0.52
11/26/2023 22:29:17.150,-0.109,-1.273,0.543
11/26/2023 22:29:17.160,-0.113,-1.27,0.523
11/26/2023 22:29:17.170,-0.07,-1.227,0.48
11/26/2023 22:29:17.180,-0.098,-1.207,0.445
11/26/2023 22:29:17.190,-0.156,-1.199,0.438
11/26/2023 22:29:17.200,-0.152,-1.195,0.414
11/26/2023 22:29:17.210,-0.043,-1.176,0.379
11/26/2023 22:29:17.220,0.129,-1.145,0.324
11/26/2023 22:29:17.230,0.273,-1.109,0.254
11/26/2023 22:29:17.240,0.402,-1.055,0.137
11/26/2023 22:29:17.250,0.484,-1.039,0.027
11/26/2023 22:29:17.260,0.484,-1.102,0
11/26/2023 22:29:17.270,0.422,-1.227,0.02
11/26/2023 22:29:17.280,0.367,-1.332,0.027
11/26/2023 22:29:17.290,0.336,-1.363,0.035
11/26/2023 22:29:17.300,0.293,-1.297,0.02
11/26/2023 22:29:17.310,0.211,-1.172,0.02
11/26/2023 22:29:17.320,0.129,-1.047,0.066
11/26/2023 22:29:17.330,0.09,-0.961,0.184
11/26/2023 22:29:17.340,0.07,-0.898,0.313
11/26/2023 22:29:17.350,0.051,-0.836,0.375
11/26/2023 22:29:17.360,0.055,-0.758,0.398
11/26/2023 22:29:17.370,0.074,-0.68,0.375
11/26/2023 22:29:17.380,0.117,-0.641,0.32
11/26/2023 22:29:17.390,0.141,-0.672,0.277
11/26/2023 22:29:17.400,0.145,-0.77,0.25
11/26/2023 22:29:17.410,0.117,-0.887,0.227
11/26/2023 22:29:17.420,0.086,-0.977,0.191
11/26/2023 22:29:17.430,0.063,-1.004,0.152
11/26/2023 22:29:17.440,0.051,-0.977,0.105
11/26/2023 22:29:17.450,0.047,-0.945,0.074
11/26/2023 22:29:17.460,0.031,-0.914,0.07
11/26/2023 22:29:17.470,-0.012,-0.883,0.066
11/26/2023 22:29:17.480,-0.063,-0.828,0.066
11/26/2023 22:29:17.490,-0.098,-0.781,0.082
11/26/2023 22:29:17.500,-0.137,-0.738,0.105
11/26/2023 22:29:17.510,-0.137,-0.715,0.145
11/26/2023 22:29:17.520,-0.137,-0.707,0.172
11/26/2023 22:29:17.530,-0.125,-0.719,0.191
11/26/2023 22:29:17.540,-0.113,-0.75,0.215
11/26/2023 22:29:17.550,-0.102,-0.805,0.242
11/26/2023 22:29:17.560,-0.086,-0.871,0.281
11/26/2023 22:29:17.570,-0.078,-0.922,0.305
11/26/2023 22:29:17.580,-0.074,-0.949,0.313
11/26/2023 22:29:17.590,-0.066,-0.957,0.297
11/26/2023 22:29:17.600,-0.066,-0.953,0.289
11/26/2023 22:29:17.610,-0.082,-0.953,0.301
11/26/2023 22:29:17.620,-0.098,-0.977,0.324
11/26/2023 22:29:17.630,-0.105,-1,0.348
11/26/2023 22:29:17.640,-0.121,-1.031,0.383
11/26/2023 22:29:17.650,-0.164,-1.063,0.41
11/26/2023 22:29:17.660,-0.211,-1.098,0.445
11/26/2023 22:29:17.670,-0.23,-1.137,0.426
11/26/2023 22:29:17.680,-0.262,-1.215,0.453
11/26/2023 22:29:17.690,-0.367,-1.23,0.422
11/26/2023 22:29:17.700,-0.414,-1.203,0.359
11/26/2023 22:29:17.710,-0.383,-1.168,0.277
11/26/2023 22:29:17.720,-0.305,-1.176,0.234
11/26/2023 22:29:17.730,-0.203,-1.242,0.27
11/26/2023 22:29:17.740,-0.117,-1.285,0.34
11/26/2023 22:29:17.750,-0.004,-1.273,0.383
11/26/2023 22:29:17.760,0.074,-1.215,0.336
11/26/2023 22:29:17.770,0.176,-1.152,0.234
11/26/2023 22:29:17.780,0.297,-1.02,0.117
11/26/2023 22:29:17.790,0.313,-0.906,0.035
11/26/2023 22:29:17.800,0.301,-0.91,0.027
11/26/2023 22:29:17.810,0.324,-0.949,0.074
11/26/2023 22:29:17.820,0.328,-1.02,0.16
11/26/2023 22:29:17.830,0.293,-1.098,0.266
11/26/2023 22:29:17.840,0.227,-1.164,0.352
11/26/2023 22:29:17.850,0.184,-1.211,0.367
11/26/2023 22:29:17.860,0.148,-1.242,0.352
11/26/2023 22:29:17.870,0.141,-1.281,0.344
11/26/2023 22:29:17.880,0.113,-1.316,0.328
11/26/2023 22:29:17.890,0.094,-1.305,0.309
11/26/2023 22:29:17.900,0.094,-1.254,0.285
11/26/2023 22:29:17.910,0.059,-1.164,0.25
11/26/2023 22:29:17.920,0,-1.055,0.23
11/26/2023 22:29:17.930,-0.066,-0.941,0.215
11/26/2023 22:29:17.940,-0.129,-0.816,0.195
11/26/2023 22:29:17.950,-0.188,-0.699,0.191
11/26/2023 22:29:17.960,-0.207,-0.598,0.199
11/26/2023 22:29:17.970,-0.223,-0.543,0.199
11/26/2023 22:29:17.980,-0.234,-0.535,0.207
11/26/2023 22:29:17.990,-0.23,-0.566,0.219
11/26/2023 22:29:18.000,-0.211,-0.609,0.262
11/26/2023 22:29:18.010,-0.16,-0.652,0.316
11/26/2023 22:29:18.020,-0.094,-0.695,0.371
11/26/2023 22:29:18.030,-0.031,-0.73,0.406
11/26/2023 22:29:18.040,0.023,-0.742,0.426
11/26/2023 22:29:18.050,0.051,-0.746,0.418
11/26/2023 22:29:18.060,0.055,-0.746,0.41
11/26/2023 22:29:18.070,0.035,-0.742,0.398
11/26/2023 22:29:18.080,0.012,-0.738,0.375
11/26/2023 22:29:18.090,-0.027,-0.746,0.363
11/26/2023 22:29:18.100,-0.063,-0.758,0.344
11/26/2023 22:29:18.110,-0.09,-0.777,0.32
11/26/2023 22:29:18.120,-0.102,-0.789,0.309
11/26/2023 22:29:18.130,-0.105,-0.805,0.316
11/26/2023 22:29:18.140,-0.117,-0.844,0.359
11/26/2023 22:29:18.150,-0.152,-0.895,0.434
11/26/2023 22:29:18.160,-0.156,-0.938,0.473
11/26/2023 22:29:18.170,-0.121,-0.941,0.477
11/26/2023 22:29:18.180,-0.094,-0.957,0.461
11/26/2023 22:29:18.190,-0.09,-1,0.48
11/26/2023 22:29:18.200,-0.094,-1.102,0.516
11/26/2023 22:29:18.210,-0.105,-1.25,0.582
11/26/2023 22:29:18.220,-0.109,-1.387,0.645
11/26/2023 22:29:18.230,-0.086,-1.457,0.648
11/26/2023 22:29:18.240,-0.02,-1.43,0.594
11/26/2023 22:29:18.250,0.039,-1.34,0.488
11/26/2023 22:29:18.260,0.121,-1.25,0.371
11/26/2023 22:29:18.270,0.199,-1.191,0.238
11/26/2023 22:29:18.280,0.309,-1.191,0.176
11/26/2023 22:29:18.290,0.457,-1.246,0.176
11/26/2023 22:29:18.300,0.563,-1.367,0.211
11/26/2023 22:29:18.310,0.574,-1.52,0.242
11/26/2023 22:29:18.320,0.531,-1.617,0.211
11/26/2023 22:29:18.330,0.492,-1.559,0.188
11/26/2023 22:29:18.340,0.402,-1.309,0.094
11/26/2023 22:29:18.350,0.266,-0.957,-0.027
11/26/2023 22:29:18.360,0.164,-0.652,-0.086
11/26/2023 22:29:18.370,0.102,-0.531,-0.043
11/26/2023 22:29:18.380,0.063,-0.59,0.07
11/26/2023 22:29:18.390,0.023,-0.719,0.188
11/26/2023 22:29:18.400,0.008,-0.77,0.258
11/26/2023 22:29:18.410,0.031,-0.746,0.25
11/26/2023 22:29:18.420,0.074,-0.711,0.215
11/26/2023 22:29:18.430,0.133,-0.707,0.199
11/26/2023 22:29:18.440,0.199,-0.758,0.223
11/26/2023 22:29:18.450,0.246,-0.855,0.27
11/26/2023 22:29:18.460,0.27,-0.953,0.309
11/26/2023 22:29:18.470,0.27,-1,0.301
11/26/2023 22:29:18.480,0.262,-1,0.246
11/26/2023 22:29:18.490,0.242,-0.973,0.184
11/26/2023 22:29:18.500,0.195,-0.934,0.133
11/26/2023 22:29:18.510,0.129,-0.914,0.117
11/26/2023 22:29:18.520,0.047,-0.906,0.109
11/26/2023 22:29:18.530,-0.031,-0.879,0.094
11/26/2023 22:29:18.540,-0.094,-0.84,0.078
11/26/2023 22:29:18.550,-0.152,-0.793,0.059
11/26/2023 22:29:18.560,-0.195,-0.766,0.063
11/26/2023 22:29:18.570,-0.207,-0.766,0.094
11/26/2023 22:29:18.580,-0.195,-0.793,0.145
11/26/2023 22:29:18.590,-0.168,-0.824,0.188
11/26/2023 22:29:18.600,-0.137,-0.852,0.227
11/26/2023 22:29:18.610,-0.094,-0.902,0.281
11/26/2023 22:29:18.620,-0.086,-0.941,0.332
11/26/2023 22:29:18.630,-0.09,-0.922,0.363
11/26/2023 22:29:18.640,-0.098,-0.906,0.383
11/26/2023 22:29:18.650,-0.094,-0.898,0.398
11/26/2023 22:29:18.660,-0.117,-0.91,0.41
11/26/2023 22:29:18.670,-0.16,-0.926,0.41
11/26/2023 22:29:18.680,-0.191,-0.941,0.406
11/26/2023 22:29:18.690,-0.203,-0.965,0.402
11/26/2023 22:29:18.700,-0.238,-0.992,0.395
11/26/2023 22:29:18.710,-0.297,-1.035,0.398
11/26/2023 22:29:18.720,-0.355,-1.094,0.395
11/26/2023 22:29:18.730,-0.391,-1.141,0.371
11/26/2023 22:29:18.740,-0.402,-1.18,0.336
11/26/2023 22:29:18.750,-0.395,-1.211,0.273
11/26/2023 22:29:18.760,-0.336,-1.238,0.195
11/26/2023 22:29:18.770,-0.227,-1.262,0.156
11/26/2023 22:29:18.780,-0.152,-1.281,0.219
11/26/2023 22:29:18.790,-0.102,-1.328,0.379
11/26/2023 22:29:18.800,-0.004,-1.363,0.422
11/26/2023 22:29:18.810,0.145,-1.336,0.305
11/26/2023 22:29:18.820,0.289,-1.168,0.125
11/26/2023 22:29:18.830,0.305,-1.008,-0.027
11/26/2023 22:29:18.840,0.309,-0.906,-0.066
11/26/2023 22:29:18.850,0.277,-0.957,-0.004
11/26/2023 22:29:18.860,0.211,-1.117,0.148
11/26/2023 22:29:18.870,0.164,-1.285,0.313
11/26/2023 22:29:18.880,0.18,-1.379,0.434
11/26/2023 22:29:18.890,0.203,-1.414,0.449
11/26/2023 22:29:18.900,0.199,-1.379,0.395
11/26/2023 22:29:18.910,0.18,-1.313,0.32
11/26/2023 22:29:18.920,0.211,-1.215,0.313
11/26/2023 22:29:18.930,0.211,-1.102,0.316
11/26/2023 22:29:18.940,0.129,-0.992,0.297
11/26/2023 22:29:18.950,0.047,-0.934,0.293
11/26/2023 22:29:18.960,-0.016,-0.914,0.289
11/26/2023 22:29:18.970,-0.086,-0.891,0.27
11/26/2023 22:29:18.980,-0.152,-0.848,0.219
11/26/2023 22:29:18.990,-0.199,-0.785,0.176
11/26/2023 22:29:19.000,-0.227,-0.727,0.145
11/26/2023 22:29:19.010,-0.227,-0.688,0.141
11/26/2023 22:29:19.020,-0.219,-0.672,0.152
11/26/2023 22:29:19.030,-0.18,-0.68,0.184
11/26/2023 22:29:19.040,-0.125,-0.695,0.227
11/26/2023 22:29:19.050,-0.074,-0.695,0.277
11/26/2023 22:29:19.060,-0.035,-0.672,0.328
11/26/2023 22:29:19.070,-0.004,-0.648,0.371
11/26/2023 22:29:19.080,0.02,-0.633,0.41
11/26/2023 22:29:19.090,0.035,-0.621,0.43
11/26/2023 22:29:19.100,0.031,-0.605,0.434
11/26/2023 22:29:19.110,0.016,-0.602,0.426
11/26/2023 22:29:19.120,-0.012,-0.617,0.418
11/26/2023 22:29:19.130,-0.043,-0.648,0.418
11/26/2023 22:29:19.140,-0.086,-0.691,0.426
11/26/2023 22:29:19.150,-0.117,-0.738,0.422
11/26/2023 22:29:19.160,-0.125,-0.77,0.398
11/26/2023 22:29:19.170,-0.125,-0.797,0.375
11/26/2023 22:29:19.180,-0.129,-0.828,0.383
11/26/2023 22:29:19.190,-0.137,-0.875,0.441
11/26/2023 22:29:19.200,-0.137,-0.926,0.504
11/26/2023 22:29:19.210,-0.133,-0.977,0.57
11/26/2023 22:29:19.220,-0.121,-1.027,0.609
11/26/2023 22:29:19.230,-0.105,-1.098,0.625
11/26/2023 22:29:19.240,-0.102,-1.223,0.664
11/26/2023 22:29:19.250,-0.109,-1.379,0.734
11/26/2023 22:29:19.260,-0.105,-1.496,0.762
11/26/2023 22:29:19.270,-0.078,-1.527,0.711
11/26/2023 22:29:19.280,-0.031,-1.477,0.582
11/26/2023 22:29:19.290,0.016,-1.391,0.445
11/26/2023 22:29:19.300,0.047,-1.34,0.363
11/26/2023 22:29:19.310,0.094,-1.297,0.34
11/26/2023 22:29:19.320,0.148,-1.25,0.324
11/26/2023 22:29:19.330,0.18,-1.199,0.258
11/26/2023 22:29:19.340,0.23,-1.152,0.168
11/26/2023 22:29:19.350,0.332,-1.129,0.156
11/26/2023 22:29:19.360,0.32,-1.141,0.105
11/26/2023 22:29:19.370,0.172,-1.141,-0.023
11/26/2023 22:29:19.380,0.051,-1.109,-0.156
11/26/2023 22:29:19.390,0.09,-1.051,-0.156
11/26/2023 22:29:19.400,0.125,-0.992,-0.117
11/26/2023 22:29:19.410,0.094,-0.949,-0.082
11/26/2023 22:29:19.420,0.086,-0.93,-0.008
11/26/2023 22:29:19.430,0.113,-0.906,0.094
11/26/2023 22:29:19.440,0.145,-0.871,0.188
11/26/2023 22:29:19.450,0.172,-0.832,0.289
11/26/2023 22:29:19.460,0.195,-0.813,0.363
11/26/2023 22:29:19.470,0.246,-0.801,0.398
11/26/2023 22:29:19.480,0.301,-0.809,0.398
11/26/2023 22:29:19.490,0.32,-0.828,0.375
11/26/2023 22:29:19.500,0.285,-0.855,0.34
11/26/2023 22:29:19.510,0.227,-0.887,0.289
11/26/2023 22:29:19.520,0.156,-0.906,0.238
11/26/2023 22:29:19.530,0.117,-0.902,0.195
11/26/2023 22:29:19.540,0.086,-0.879,0.152
11/26/2023 22:29:19.550,0.059,-0.852,0.109
11/26/2023 22:29:19.560,0.031,-0.801,0.078
11/26/2023 22:29:19.570,-0.004,-0.746,0.047
11/26/2023 22:29:19.580,-0.039,-0.707,0.039
11/26/2023 22:29:19.590,-0.078,-0.695,0.047
11/26/2023 22:29:19.600,-0.109,-0.703,0.066
11/26/2023 22:29:19.610,-0.125,-0.727,0.082
11/26/2023 22:29:19.620,-0.125,-0.766,0.098
11/26/2023 22:29:19.630,-0.113,-0.813,0.113
11/26/2023 22:29:19.640,-0.102,-0.867,0.133
11/26/2023 22:29:19.650,-0.082,-0.914,0.168
11/26/2023 22:29:19.660,-0.066,-0.961,0.207
11/26/2023 22:29:19.670,-0.063,-1,0.25
11/26/2023 22:29:19.680,-0.078,-1.023,0.277
11/26/2023 22:29:19.690,-0.113,-1.027,0.301
11/26/2023 22:29:19.700,-0.164,-1.027,0.309
11/26/2023 22:29:19.710,-0.219,-1.023,0.332
11/26/2023 22:29:19.720,-0.273,-1.035,0.355
11/26/2023 22:29:19.730,-0.316,-1.027,0.375
11/26/2023 22:29:19.740,-0.336,-1,0.387
11/26/2023 22:29:19.750,-0.34,-0.977,0.418
11/26/2023 22:29:19.760,-0.355,-0.969,0.461
11/26/2023 22:29:19.770,-0.332,-0.98,0.512
11/26/2023 22:29:19.780,-0.324,-1.016,0.574
11/26/2023 22:29:19.790,-0.32,-1.051,0.582
11/26/2023 22:29:19.800,-0.293,-1.082,0.516
11/26/2023 22:29:19.810,-0.285,-1.184,0.496
11/26/2023 22:29:19.820,-0.316,-1.277,0.422
11/26/2023 22:29:19.830,-0.227,-1.281,0.355
11/26/2023 22:29:19.840,-0.188,-1.32,0.281
11/26/2023 22:29:19.850,-0.098,-1.293,0.215
11/26/2023 22:29:19.860,0.016,-1.258,0.184
11/26/2023 22:29:19.870,0.055,-1.293,0.199
11/26/2023 22:29:19.880,0.133,-1.219,0.145
11/26/2023 22:29:19.890,0.199,-1.055,0.066
11/26/2023 22:29:19.900,0.219,-0.91,0.02
11/26/2023 22:29:19.910,0.254,-0.934,0.039
11/26/2023 22:29:19.920,0.328,-1.09,0.113
11/26/2023 22:29:19.930,0.375,-1.238,0.223
11/26/2023 22:29:19.940,0.375,-1.258,0.277
11/26/2023 22:29:19.950,0.34,-1.211,0.281
11/26/2023 22:29:19.960,0.313,-1.176,0.289
11/26/2023 22:29:19.970,0.277,-1.176,0.297
11/26/2023 22:29:19.980,0.238,-1.207,0.281
11/26/2023 22:29:19.990,0.203,-1.242,0.281
11/26/2023 22:29:20.000,0.191,-1.242,0.277
11/26/2023 22:29:20.010,0.156,-1.227,0.262
11/26/2023 22:29:20.020,0.094,-1.172,0.234
11/26/2023 22:29:20.030,0.047,-1.086,0.219
11/26/2023 22:29:20.040,-0.008,-0.98,0.207
11/26/2023 22:29:20.050,-0.066,-0.867,0.195
11/26/2023 22:29:20.060,-0.109,-0.766,0.191
11/26/2023 22:29:20.070,-0.137,-0.691,0.195
11/26/2023 22:29:20.080,-0.148,-0.645,0.184
11/26/2023 22:29:20.090,-0.145,-0.609,0.176
11/26/2023 22:29:20.100,-0.129,-0.594,0.168
11/26/2023 22:29:20.110,-0.105,-0.617,0.184
11/26/2023 22:29:20.120,-0.063,-0.656,0.223
11/26/2023 22:29:20.130,-0.012,-0.688,0.277
11/26/2023 22:29:20.140,0.023,-0.703,0.324
11/26/2023 22:29:20.150,0.047,-0.711,0.359
11/26/2023 22:29:20.160,0.055,-0.715,0.379
11/26/2023 22:29:20.170,0.047,-0.715,0.387
11/26/2023 22:29:20.180,0.027,-0.703,0.387
11/26/2023 22:29:20.190,0.008,-0.688,0.387
11/26/2023 22:29:20.200,-0.027,-0.68,0.395
11/26/2023 22:29:20.210,-0.078,-0.691,0.422
11/26/2023 22:29:20.220,-0.145,-0.695,0.434
11/26/2023 22:29:20.230,-0.195,-0.703,0.422
11/26/2023 22:29:20.240,-0.25,-0.719,0.41
11/26/2023 22:29:20.250,-0.277,-0.758,0.41
11/26/2023 22:29:20.260,-0.277,-0.82,0.418
11/26/2023 22:29:20.270,-0.234,-0.898,0.426
11/26/2023 22:29:20.280,-0.188,-0.988,0.41
11/26/2023 22:29:20.290,-0.125,-1.047,0.402
11/26/2023 22:29:20.300,-0.059,-1.094,0.418
11/26/2023 22:29:20.310,-0.008,-1.16,0.496
11/26/2023 22:29:20.320,0.043,-1.246,0.617
11/26/2023 22:29:20.330,0.078,-1.313,0.715
11/26/2023 22:29:20.340,0.105,-1.34,0.754
11/26/2023 22:29:20.350,0.141,-1.309,0.691
11/26/2023 22:29:20.360,0.207,-1.277,0.598
11/26/2023 22:29:20.370,0.258,-1.309,0.5
11/26/2023 22:29:20.380,0.277,-1.367,0.387
11/26/2023 22:29:20.390,0.32,-1.5,0.305
11/26/2023 22:29:20.400,0.27,-1.578,0.207
11/26/2023 22:29:20.410,0.367,-1.508,0.172
11/26/2023 22:29:20.420,0.418,-1.402,0.156
11/26/2023 22:29:20.430,0.32,-1.309,0.086
11/26/2023 22:29:20.440,0.188,-1.195,0.016
11/26/2023 22:29:20.450,0.098,-1.043,-0.031
11/26/2023 22:29:20.460,0.016,-0.871,-0.094
11/26/2023 22:29:20.470,-0.039,-0.742,-0.105
11/26/2023 22:29:20.480,-0.055,-0.715,-0.043
